"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Gebäudekategorie";"Anzahl Zimmer";"Bauperiode";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"5 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;1;1;1;1;2
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"Vor 1919";543;418;409;411;408;395;392;381;370;369;348;347;340
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1919-1945";46;170;166;165;163;161;158;158;156;152;145;143;143
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1946-1960";54;52;49;46;45;44;44;43;44;43;41;41;39
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1961-1970";88;88;88;88;87;84;78;81;76;76;74;74;72
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1971-1980";61;61;72;75;76;74;72;71;70;69;68;66;67
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1981-1990";76;75;80;77;77;78;77;75;72;68;67;62;59
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1991-2000";67;67;66;66;66;68;66;62;62;62;67;65;66
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"2001-2005";2;2;2;2;2;2;2;2;2;2;3;3;3
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"2006-2010";7;7;7;7;7;7;7;9;10;10;10;10;10
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"2011-2015";0;1;2;3;5;5;5;5;5;5;6;6;6
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;2;4;4;6;6;5;6
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"Vor 1919";144;80;90;84;103;112;136;112;98;110;111;121;143
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1919-1945";2;68;46;46;33;24;35;41;36;38;43;43;44
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1946-1960";27;28;19;21;21;20;20;20;20;20;17;19;22
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1961-1970";38;38;38;41;41;47;101;49;61;41;41;37;38
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1971-1980";21;22;21;21;21;18;20;18;17;17;17;17;17
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1981-1990";15;13;12;12;12;12;22;19;18;24;24;46;25
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1991-2000";2;2;2;12;12;12;13;12;12;12;12;12;12
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"2001-2005";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"2006-2010";2;2;2;2;2;2;2;2;2;3;3;3;3
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"2011-2015";0;0;0;7;7;7;7;7;7;7;7;7;7
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"2016-2022";0;0;0;0;0;0;5;24;27;24;24;30;30
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"Vor 1919";251;173;176;170;173;187;208;193;202;198;206;218;227
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1919-1945";17;92;86;86;83;72;70;72;60;58;59;59;56
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1946-1960";23;23;21;30;30;29;31;32;32;29;32;33;33
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1961-1970";52;52;56;67;67;99;93;92;93;84;70;74;72
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1971-1980";51;52;52;58;60;32;60;60;61;62;62;63;63
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1981-1990";17;17;17;18;17;18;18;18;16;40;35;67;35
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1991-2000";9;9;9;15;15;12;12;12;13;30;12;12;12
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"2001-2005";1;1;1;1;1;1;1;1;1;2;23;53;53
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"2006-2010";12;12;12;12;12;12;12;19;19;20;20;20;20
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"2011-2015";0;0;10;30;30;35;35;35;26;21;21;21;21
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"2016-2022";0;0;0;0;0;0;2;11;29;38;61;78;79
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"Vor 1919";397;275;281;287;277;289;311;303;305;296;310;329;325
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1919-1945";21;146;136;128;121;112;113;100;94;93;93;91;90
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1946-1960";55;54;55;61;60;62;64;65;64;59;59;59;63
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1961-1970";38;38;38;45;45;42;45;51;51;55;55;56;54
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1971-1980";36;34;34;43;47;35;40;39;34;33;34;33;32
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1981-1990";34;33;33;32;29;26;32;31;28;39;31;30;30
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1991-2000";18;18;18;18;18;18;18;18;19;19;12;12;12
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"2001-2005";4;4;3;3;3;3;3;2;2;2;13;16;16
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"2006-2010";13;13;13;13;13;13;13;20;20;20;20;20;20
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"2011-2015";0;0;6;7;7;14;14;14;14;7;7;7;7
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"2016-2022";0;0;0;0;0;0;4;4;12;24;33;38;40
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"Vor 1919";485;322;322;316;313;318;335;307;308;307;307;304;294
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1919-1945";27;189;188;185;177;160;163;146;142;143;139;131;129
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1946-1960";52;53;52;60;61;61;62;60;62;61;60;60;57
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1961-1970";64;63;54;64;65;62;70;67;66;68;68;69;67
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1971-1980";83;76;76;76;84;77;80;80;72;72;70;68;65
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1981-1990";57;47;47;46;50;50;54;52;44;46;46;46;45
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1991-2000";40;40;40;41;41;35;36;36;36;36;31;31;31
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"2001-2005";14;14;11;11;11;11;11;11;13;9;8;9;9
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"2006-2010";9;9;5;5;5;5;5;5;5;5;7;7;7
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"2011-2015";0;0;5;1;1;3;3;3;3;1;0;0;0
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"2016-2022";0;0;0;0;0;0;3;3;3;8;13;13;16
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"Vor 1919";254;179;188;187;191;206;206;193;185;182;184;181;179
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1919-1945";12;85;77;75;71;70;63;57;54;56;52;48;47
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1946-1960";18;18;19;18;18;18;18;19;19;19;18;18;18
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1961-1970";42;42;41;47;47;39;39;39;41;42;42;42;40
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1971-1980";44;40;39;38;37;34;36;35;32;32;30;31;30
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1981-1990";23;23;22;21;21;22;23;29;28;27;26;25;24
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1991-2000";19;19;20;19;19;19;21;17;17;17;12;12;11
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"2001-2005";1;1;1;1;1;1;1;1;1;1;1;1;1
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"2006-2010";4;4;3;3;3;3;4;4;4;4;4;4;4
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"2011-2015";0;0;2;1;1;1;1;1;1;1;1;1;1
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;0;2;2;3;3
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"Vor 1919";133;81;91;96;97;93;103;97;98;101;100;104;102
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1919-1945";12;59;57;54;52;54;58;54;47;45;45;41;42
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1946-1960";14;12;16;18;18;16;17;15;15;15;16;14;13
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1961-1970";13;13;14;14;13;15;23;15;13;13;13;13;13
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1971-1980";15;14;14;14;13;12;13;11;11;11;10;11;12
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1981-1990";13;12;10;11;10;10;10;11;11;11;11;11;11
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1991-2000";12;12;12;12;12;12;12;13;13;13;13;13;12
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"2001-2005";3;3;3;2;2;2;3;3;3;3;3;3;3
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"2006-2010";3;3;3;3;3;3;3;8;8;8;8;8;8
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"2011-2015";0;0;1;1;1;2;2;2;2;2;2;2;3
">> Wahlkreis St. Gallen";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;1;1;1;1;1;1;1
">> Wahlkreis Rorschach";"Einfamilienhäuser";"1 Zimmer";"Vor 1919";1;1;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Rorschach";"Einfamilienhäuser";"1 Zimmer";"1919-1945";2;2;3;3;3;3;3;3;3;3;3;3;3
">> Wahlkreis Rorschach";"Einfamilienhäuser";"1 Zimmer";"1946-1960";1;1;1;1;1;1;1;1;1;1;1;1;1
">> Wahlkreis Rorschach";"Einfamilienhäuser";"1 Zimmer";"1961-1970";1;1;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Rorschach";"Einfamilienhäuser";"1 Zimmer";"1971-1980";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Rorschach";"Einfamilienhäuser";"1 Zimmer";"1981-1990";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Rorschach";"Einfamilienhäuser";"1 Zimmer";"1991-2000";1;1;1;1;1;1;1;1;0;0;1;1;1
">> Wahlkreis Rorschach";"Einfamilienhäuser";"1 Zimmer";"2001-2005";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Rorschach";"Einfamilienhäuser";"1 Zimmer";"2006-2010";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Rorschach";"Einfamilienhäuser";"1 Zimmer";"2011-2015";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Rorschach";"Einfamilienhäuser";"1 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Rorschach";"Einfamilienhäuser";"2 Zimmer";"Vor 1919";9;7;7;7;7;7;7;7;7;7;7;7;8
">> Wahlkreis Rorschach";"Einfamilienhäuser";"2 Zimmer";"1919-1945";3;5;5;6;6;7;7;7;7;7;7;8;8
">> Wahlkreis Rorschach";"Einfamilienhäuser";"2 Zimmer";"1946-1960";4;4;4;3;3;3;3;3;3;3;3;3;3
">> Wahlkreis Rorschach";"Einfamilienhäuser";"2 Zimmer";"1961-1970";1;1;2;2;2;2;2;2;2;2;2;2;2
">> Wahlkreis Rorschach";"Einfamilienhäuser";"2 Zimmer";"1971-1980";1;1;1;2;3;3;3;3;3;3;3;3;3
">> Wahlkreis Rorschach";"Einfamilienhäuser";"2 Zimmer";"1981-1990";4;4;4;4;4;4;5;5;5;5;5;5;5
">> Wahlkreis Rorschach";"Einfamilienhäuser";"2 Zimmer";"1991-2000";2;2;1;1;1;1;1;1;1;2;2;2;2
">> Wahlkreis Rorschach";"Einfamilienhäuser";"2 Zimmer";"2001-2005";2;2;2;2;2;2;2;2;2;2;2;2;2
">> Wahlkreis Rorschach";"Einfamilienhäuser";"2 Zimmer";"2006-2010";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Rorschach";"Einfamilienhäuser";"2 Zimmer";"2011-2015";0;0;2;1;1;1;1;1;1;1;1;1;1
">> Wahlkreis Rorschach";"Einfamilienhäuser";"2 Zimmer";"2016-2022";0;0;0;0;0;0;0;1;1;1;1;1;1
">> Wahlkreis Rorschach";"Einfamilienhäuser";"3 Zimmer";"Vor 1919";40;35;36;36;36;35;34;31;33;34;31;32;31
">> Wahlkreis Rorschach";"Einfamilienhäuser";"3 Zimmer";"1919-1945";6;14;15;15;16;16;17;16;17;17;18;19;19
">> Wahlkreis Rorschach";"Einfamilienhäuser";"3 Zimmer";"1946-1960";16;17;17;17;16;16;16;16;16;16;16;16;15
">> Wahlkreis Rorschach";"Einfamilienhäuser";"3 Zimmer";"1961-1970";10;11;11;11;13;13;13;13;13;13;13;12;12
">> Wahlkreis Rorschach";"Einfamilienhäuser";"3 Zimmer";"1971-1980";11;11;12;12;11;10;10;10;11;10;10;9;9
">> Wahlkreis Rorschach";"Einfamilienhäuser";"3 Zimmer";"1981-1990";16;18;18;18;18;18;18;18;18;14;14;14;14
">> Wahlkreis Rorschach";"Einfamilienhäuser";"3 Zimmer";"1991-2000";17;17;17;17;17;17;17;17;18;17;17;17;17
">> Wahlkreis Rorschach";"Einfamilienhäuser";"3 Zimmer";"2001-2005";4;6;6;6;6;6;6;6;6;6;6;6;6
">> Wahlkreis Rorschach";"Einfamilienhäuser";"3 Zimmer";"2006-2010";2;2;2;2;2;2;2;2;2;2;2;2;2
">> Wahlkreis Rorschach";"Einfamilienhäuser";"3 Zimmer";"2011-2015";0;1;3;3;3;3;3;3;3;2;1;1;1
">> Wahlkreis Rorschach";"Einfamilienhäuser";"3 Zimmer";"2016-2022";0;0;0;0;0;0;0;2;3;4;6;6;7
">> Wahlkreis Rorschach";"Einfamilienhäuser";"4 Zimmer";"Vor 1919";132;121;119;119;121;121;119;106;104;104;101;99;98
">> Wahlkreis Rorschach";"Einfamilienhäuser";"4 Zimmer";"1919-1945";48;67;70;70;70;69;70;70;69;68;68;69;69
">> Wahlkreis Rorschach";"Einfamilienhäuser";"4 Zimmer";"1946-1960";132;131;130;130;129;131;130;129;129;129;126;126;126
">> Wahlkreis Rorschach";"Einfamilienhäuser";"4 Zimmer";"1961-1970";89;87;88;88;86;83;82;83;84;85;85;85;85
">> Wahlkreis Rorschach";"Einfamilienhäuser";"4 Zimmer";"1971-1980";68;66;66;65;67;67;67;67;67;67;68;69;68
">> Wahlkreis Rorschach";"Einfamilienhäuser";"4 Zimmer";"1981-1990";70;72;74;73;73;72;72;72;80;78;71;73;71
">> Wahlkreis Rorschach";"Einfamilienhäuser";"4 Zimmer";"1991-2000";85;87;87;88;90;91;90;82;84;83;84;84;84
">> Wahlkreis Rorschach";"Einfamilienhäuser";"4 Zimmer";"2001-2005";22;21;21;21;21;21;21;21;21;21;21;21;21
">> Wahlkreis Rorschach";"Einfamilienhäuser";"4 Zimmer";"2006-2010";35;40;40;40;40;40;40;40;40;40;40;40;40
">> Wahlkreis Rorschach";"Einfamilienhäuser";"4 Zimmer";"2011-2015";0;1;10;19;20;24;23;23;23;21;21;21;21
">> Wahlkreis Rorschach";"Einfamilienhäuser";"4 Zimmer";"2016-2022";0;0;0;0;0;0;4;5;9;16;16;19;22
">> Wahlkreis Rorschach";"Einfamilienhäuser";"5 Zimmer";"Vor 1919";199;178;180;179;176;172;172;167;167;167;164;162;163
">> Wahlkreis Rorschach";"Einfamilienhäuser";"5 Zimmer";"1919-1945";85;105;107;107;105;103;101;100;101;100;101;99;99
">> Wahlkreis Rorschach";"Einfamilienhäuser";"5 Zimmer";"1946-1960";270;270;271;270;268;269;268;268;266;264;264;261;261
">> Wahlkreis Rorschach";"Einfamilienhäuser";"5 Zimmer";"1961-1970";199;201;197;196;196;197;196;193;195;194;194;193;194
">> Wahlkreis Rorschach";"Einfamilienhäuser";"5 Zimmer";"1971-1980";262;260;262;262;261;261;261;261;261;260;259;258;257
">> Wahlkreis Rorschach";"Einfamilienhäuser";"5 Zimmer";"1981-1990";294;293;294;294;295;294;298;298;300;294;293;292;291
">> Wahlkreis Rorschach";"Einfamilienhäuser";"5 Zimmer";"1991-2000";252;255;254;254;255;257;258;258;261;261;260;260;260
">> Wahlkreis Rorschach";"Einfamilienhäuser";"5 Zimmer";"2001-2005";139;138;138;138;140;139;139;139;139;137;137;140;140
">> Wahlkreis Rorschach";"Einfamilienhäuser";"5 Zimmer";"2006-2010";98;98;97;97;97;97;97;97;98;98;98;98;99
">> Wahlkreis Rorschach";"Einfamilienhäuser";"5 Zimmer";"2011-2015";0;14;45;65;79;91;92;92;93;92;91;91;91
">> Wahlkreis Rorschach";"Einfamilienhäuser";"5 Zimmer";"2016-2022";0;0;0;0;0;0;11;16;28;36;41;52;61
">> Wahlkreis Rorschach";"Einfamilienhäuser";"6+ Zimmer";"Vor 1919";283;257;249;246;245;240;242;240;232;229;228;229;228
">> Wahlkreis Rorschach";"Einfamilienhäuser";"6+ Zimmer";"1919-1945";132;148;150;150;147;147;145;143;141;141;139;138;137
">> Wahlkreis Rorschach";"Einfamilienhäuser";"6+ Zimmer";"1946-1960";172;170;171;169;170;168;168;166;164;162;163;163;162
">> Wahlkreis Rorschach";"Einfamilienhäuser";"6+ Zimmer";"1961-1970";192;187;187;180;179;179;179;181;177;176;176;174;172
">> Wahlkreis Rorschach";"Einfamilienhäuser";"6+ Zimmer";"1971-1980";339;338;335;333;330;329;332;330;323;322;320;318;318
">> Wahlkreis Rorschach";"Einfamilienhäuser";"6+ Zimmer";"1981-1990";323;317;315;315;314;314;311;310;302;296;293;292;291
">> Wahlkreis Rorschach";"Einfamilienhäuser";"6+ Zimmer";"1991-2000";246;239;238;238;237;233;233;233;231;229;228;228;228
">> Wahlkreis Rorschach";"Einfamilienhäuser";"6+ Zimmer";"2001-2005";159;159;159;159;158;158;158;158;158;158;157;156;156
">> Wahlkreis Rorschach";"Einfamilienhäuser";"6+ Zimmer";"2006-2010";109;109;109;109;109;109;110;110;110;110;110;110;109
">> Wahlkreis Rorschach";"Einfamilienhäuser";"6+ Zimmer";"2011-2015";0;31;56;75;94;105;104;104;104;104;105;106;106
">> Wahlkreis Rorschach";"Einfamilienhäuser";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;9;18;25;33;39;45;55
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"1 Zimmer";"Vor 1919";79;73;71;73;64;68;70;71;72;73;73;74;78
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"1 Zimmer";"1919-1945";24;28;44;44;54;53;54;54;54;54;54;54;53
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"1 Zimmer";"1946-1960";35;35;37;37;37;37;37;38;40;40;40;44;44
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"1 Zimmer";"1961-1970";94;94;88;93;93;91;91;90;91;90;87;86;86
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"1 Zimmer";"1971-1980";179;181;181;181;181;181;181;157;154;155;155;155;155
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"1 Zimmer";"1981-1990";55;58;58;59;59;59;59;59;59;59;45;45;40
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"1 Zimmer";"1991-2000";25;22;22;22;23;22;24;25;25;25;25;27;27
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"1 Zimmer";"2001-2005";1;1;1;1;1;1;1;1;1;5;1;1;1
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"1 Zimmer";"2006-2010";5;6;9;9;9;9;9;9;9;9;9;9;9
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"1 Zimmer";"2011-2015";0;0;0;0;0;1;0;0;0;0;0;0;0
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"1 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;8;10;10;17;29
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"2 Zimmer";"Vor 1919";255;243;248;251;246;247;250;262;270;272;276;279;279
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"2 Zimmer";"1919-1945";61;78;79;79;81;84;100;99;103;105;103;101;108
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"2 Zimmer";"1946-1960";116;117;115;115;115;115;115;115;115;115;115;119;119
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"2 Zimmer";"1961-1970";231;233;234;232;232;235;235;235;236;242;241;240;240
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"2 Zimmer";"1971-1980";234;228;228;228;236;236;236;219;220;220;222;222;222
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"2 Zimmer";"1981-1990";202;206;206;205;205;206;207;205;209;207;222;221;221
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"2 Zimmer";"1991-2000";141;136;135;138;139;139;139;139;138;140;139;138;138
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"2 Zimmer";"2001-2005";34;34;34;34;34;34;34;34;34;41;36;36;36
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"2 Zimmer";"2006-2010";9;12;14;14;14;14;15;15;13;13;13;13;13
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"2 Zimmer";"2011-2015";0;12;23;85;92;95;96;96;96;96;96;96;96
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"2 Zimmer";"2016-2022";0;0;0;0;0;0;36;46;76;142;196;213;250
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"3 Zimmer";"Vor 1919";716;686;672;675;668;675;680;677;681;676;675;660;659
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"3 Zimmer";"1919-1945";190;221;224;228;230;230;243;241;246;249;249;246;248
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"3 Zimmer";"1946-1960";624;624;622;622;620;624;623;619;618;618;611;611;609
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"3 Zimmer";"1961-1970";608;613;613;615;615;615;615;615;618;614;610;610;610
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"3 Zimmer";"1971-1980";464;467;467;467;469;469;470;466;479;482;481;480;480
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"3 Zimmer";"1981-1990";374;355;355;347;347;348;351;349;360;357;362;358;358
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"3 Zimmer";"1991-2000";256;258;256;264;265;265;265;265;264;269;270;270;270
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"3 Zimmer";"2001-2005";63;61;61;61;61;61;61;61;61;61;62;64;64
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"3 Zimmer";"2006-2010";80;93;95;95;95;95;95;95;95;95;95;95;95
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"3 Zimmer";"2011-2015";0;55;110;189;220;247;235;246;246;247;247;247;247
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"3 Zimmer";"2016-2022";0;0;0;0;0;0;35;68;132;224;343;395;420
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"4 Zimmer";"Vor 1919";859;836;822;821;817;820;830;831;831;824;817;812;809
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"4 Zimmer";"1919-1945";206;228;232;233;226;229;231;232;232;240;238;236;233
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"4 Zimmer";"1946-1960";586;583;586;585;585;585;585;580;585;588;583;580;580
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"4 Zimmer";"1961-1970";820;821;822;825;823;824;824;824;831;826;826;827;827
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"4 Zimmer";"1971-1980";559;563;563;563;570;570;569;566;563;561;565;564;569
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"4 Zimmer";"1981-1990";507;508;508;507;510;511;514;514;525;523;529;529;529
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"4 Zimmer";"1991-2000";555;567;569;572;572;571;572;584;581;586;585;585;585
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"4 Zimmer";"2001-2005";176;158;158;158;158;158;158;158;158;158;159;159;159
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"4 Zimmer";"2006-2010";215;217;219;219;219;219;219;219;219;219;219;219;219
">> Wahlkreis Rorschach";"Mehrfamilienhäuser";"4 Zimmer";"2011-2015";0;73;128;273;353;380;372;376;377;377;377;377;377
